Student ID,Question ID,Correct,Difficulty,Discrimination,Guessing Probability,Concept
261,192,0,1.5,2.5,0.25,Tree
261,18,1,2.5,2.5,0.25,Array
261,129,0,2.5,2.5,0.25,Queue
261,80,0,2.5,2.5,0.25,Stack
261,291,1,0.5,0.5,0.27,Graph
261,33,1,2.5,2.5,0.25,Linked List
261,124,1,1.5,2.5,0.25,Queue
261,195,0,2.5,2.5,0.2,Tree
261,8,1,0.5,0.5,0.25,Array
261,193,0,1.5,2.5,0.25,Tree
261,108,0,1.5,2.5,0.25,Queue
261,66,0,0.5,0.5,0.25,Linked List
261,87,0,1.5,2.5,0.25,Stack
261,146,0,2.5,2.5,0.25,Tree
261,74,0,2.5,2.5,0.25,Stack
262,82,1,2.5,2.5,0.25,Stack
262,268,0,2.5,2.5,0.2,Graph
262,281,1,1.5,1.5,0.25,Graph
262,130,0,1.5,2.5,0.25,Tree
262,145,0,2.5,2.5,0.25,Tree
262,96,0,2.5,2.5,0.25,Stack
262,269,0,2.5,2.5,0.2,Graph
262,227,0,0.5,0.5,0.27,Graph
262,250,0,2.5,2.5,0.2,Graph
262,237,1,0.5,0.5,0.27,Graph
262,97,0,2.5,2.5,0.25,Stack
262,215,1,1.5,1.5,0.25,Tree
262,236,1,0.5,0.5,0.27,Graph
262,173,1,1.5,1.5,0.25,Tree
262,2,0,2.5,2.5,0.25,Array
262,234,1,0.5,0.5,0.27,Graph
262,172,0,1.5,1.5,0.25,Tree
262,89,0,0.5,0.5,0.25,Stack
262,281,0,1.5,1.5,0.25,Graph
262,49,1,0.5,0.5,0.25,Linked List
262,183,0,1.5,2.5,0.25,Tree
262,289,1,0.5,0.5,0.27,Graph
262,27,1,2.5,2.5,0.25,Linked List
262,173,1,1.5,1.5,0.25,Tree
262,253,1,2.5,2.5,0.2,Graph
262,186,0,1.5,2.5,0.25,Tree
262,70,0,1.5,2.5,0.25,Stack
262,134,1,1.5,2.5,0.25,Tree
262,274,1,2.5,2.5,0.2,Graph
262,46,0,2.5,2.5,0.25,Linked List
263,226,1,0.5,0.5,0.27,Graph
263,298,1,1.5,1.5,0.25,Graph
263,286,0,0.5,0.5,0.27,Graph
263,219,0,1.5,1.5,0.25,Tree
263,247,0,1.5,1.5,0.25,Graph
263,147,0,2.5,2.5,0.25,Tree
263,214,0,1.5,1.5,0.25,Tree
263,201,0,1.5,1.5,0.25,Tree
263,148,1,2.5,2.5,0.25,Tree
263,237,0,0.5,0.5,0.27,Graph
263,40,1,2.5,2.5,0.25,Linked List
263,212,0,1.5,1.5,0.25,Tree
263,39,0,2.5,2.5,0.25,Linked List
263,203,1,1.5,1.5,0.25,Tree
263,197,0,1.5,2.5,0.25,Tree
263,57,0,1.5,1.5,0.25,Linked List
263,239,0,1.5,1.5,0.25,Graph
263,246,0,1.5,1.5,0.25,Graph
263,94,1,0.5,0.5,0.25,Stack
263,57,0,1.5,1.5,0.25,Linked List
263,95,0,2.5,2.5,0.25,Stack
263,56,1,2.5,2.5,0.25,Linked List
263,58,1,1.5,2.5,0.25,Linked List
263,26,1,2.5,2.5,0.25,Linked List
263,172,0,1.5,1.5,0.25,Tree
263,119,1,1.5,1.5,0.25,Queue
263,276,1,0.5,0.5,0.27,Graph
263,34,1,1.5,1.5,0.25,Linked List
263,28,0,1.5,1.5,0.25,Linked List
263,194,0,2.5,2.5,0.2,Tree
264,293,0,0.5,0.5,0.27,Graph
264,39,0,2.5,2.5,0.25,Linked List
264,122,1,1.5,1.5,0.25,Queue
264,224,0,0.5,0.5,0.27,Graph
264,285,0,1.5,1.5,0.25,Graph
264,276,0,0.5,0.5,0.27,Graph
264,294,1,0.5,0.5,0.27,Graph
264,278,0,0.5,0.5,0.27,Graph
264,292,1,0.5,0.5,0.27,Graph
264,38,0,1.5,1.5,0.25,Linked List
264,260,0,1.5,1.5,0.25,Graph
264,262,0,1.5,1.5,0.25,Graph
264,25,0,2.5,2.5,0.25,Linked List
264,22,0,0.5,1.5,0.25,Linked List
264,220,0,2.5,2.5,0.2,Tree
264,137,1,0.5,0.5,0.25,Tree
264,60,0,1.5,1.5,0.25,Linked List
264,82,0,2.5,2.5,0.25,Stack
264,271,0,1.5,1.5,0.25,Graph
264,200,1,1.5,1.5,0.25,Tree
264,112,0,2.5,2.5,0.25,Queue
264,177,0,2.5,2.5,0.25,Tree
264,81,1,0.5,0.5,0.25,Stack
264,216,1,1.5,1.5,0.25,Tree
264,301,0,1.5,1.5,0.25,Graph
264,232,0,0.5,0.5,0.27,Graph
264,277,0,1.5,1.5,0.25,Graph
264,6,1,1.5,1.5,0.25,Array
264,241,1,1.5,1.5,0.25,Graph
264,83,0,2.5,2.5,0.25,Stack
265,236,0,0.5,0.5,0.27,Graph
265,288,1,0.5,0.5,0.27,Graph
265,67,1,0.5,0.5,0.25,Linked List
265,107,0,2.5,2.5,0.25,Queue
265,78,0,1.5,2.5,0.25,Stack
265,254,1,1.5,1.5,0.25,Graph
265,178,0,2.5,2.5,0.25,Tree
265,13,1,0.5,0.5,0.25,Array
265,233,0,0.5,0.5,0.27,Graph
265,36,1,2.5,2.5,0.25,Linked List
265,210,0,1.5,1.5,0.25,Tree
265,55,0,2.5,2.5,0.25,Linked List
265,172,0,1.5,1.5,0.25,Tree
265,76,1,2.5,2.5,0.25,Stack
265,224,0,0.5,0.5,0.27,Graph
265,295,0,0.5,0.5,0.27,Graph
265,28,0,1.5,1.5,0.25,Linked List
265,142,0,1.5,2.5,0.25,Tree
265,288,0,0.5,0.5,0.27,Graph
265,41,1,2.5,2.5,0.25,Linked List
265,106,1,2.5,2.5,0.25,Queue
265,281,1,1.5,1.5,0.25,Graph
265,127,0,0.5,0.5,0.25,Queue
265,194,0,2.5,2.5,0.2,Tree
265,164,0,2.5,2.5,0.25,Tree
265,201,0,1.5,1.5,0.25,Tree
265,299,0,1.5,1.5,0.25,Graph
265,189,0,2.5,2.5,0.2,Tree
265,280,0,1.5,1.5,0.25,Graph
265,246,0,1.5,1.5,0.25,Graph
266,176,1,1.5,1.5,0.25,Tree
266,246,1,1.5,1.5,0.25,Graph
266,217,0,1.5,1.5,0.25,Tree
266,166,0,2.5,2.5,0.25,Tree
266,256,1,0.5,0.5,0.27,Graph
266,237,1,0.5,0.5,0.27,Graph
266,186,0,1.5,2.5,0.25,Tree
266,188,0,1.5,2.5,0.25,Tree
266,32,0,2.5,2.5,0.25,Linked List
266,208,1,1.5,1.5,0.25,Tree
266,66,0,0.5,0.5,0.25,Linked List
266,157,0,2.5,2.5,0.25,Tree
266,46,0,2.5,2.5,0.25,Linked List
266,129,0,2.5,2.5,0.25,Queue
266,214,1,1.5,1.5,0.25,Tree
266,259,1,1.5,1.5,0.25,Graph
266,1,1,0.5,1.5,0.25,Array
266,202,0,1.5,1.5,0.25,Tree
266,156,1,1.5,2.5,0.25,Tree
266,170,0,2.5,2.5,0.25,Tree
266,184,0,2.5,2.5,0.2,Tree
266,224,1,0.5,0.5,0.27,Graph
266,43,0,1.5,2.5,0.25,Linked List
266,134,0,1.5,2.5,0.25,Tree
266,139,0,2.5,2.5,0.25,Tree
266,189,1,2.5,2.5,0.2,Tree
266,298,0,1.5,1.5,0.25,Graph
266,143,1,2.5,2.5,0.25,Tree
266,196,0,2.5,2.5,0.2,Tree
266,178,0,2.5,2.5,0.25,Tree
267,184,1,2.5,2.5,0.2,Tree
267,90,0,0.5,0.5,0.25,Stack
267,102,0,0.5,0.5,0.25,Queue
267,111,0,1.5,2.5,0.25,Queue
267,72,0,1.5,2.5,0.25,Stack
267,75,0,2.5,2.5,0.25,Stack
267,42,1,1.5,1.5,0.25,Linked List
267,142,0,1.5,2.5,0.25,Tree
267,211,0,1.5,1.5,0.25,Tree
267,181,1,2.5,2.5,0.25,Tree
267,224,1,0.5,0.5,0.27,Graph
267,288,0,0.5,0.5,0.27,Graph
267,194,0,2.5,2.5,0.2,Tree
267,114,0,2.5,2.5,0.25,Queue
267,3,0,2.5,2.5,0.25,Array
267,203,0,1.5,1.5,0.25,Tree
267,230,0,0.5,0.5,0.27,Graph
267,193,1,1.5,2.5,0.25,Tree
267,264,0,1.5,1.5,0.25,Graph
267,174,1,1.5,1.5,0.25,Tree
267,12,1,1.5,1.5,0.25,Array
267,104,0,1.5,1.5,0.25,Queue
267,164,0,2.5,2.5,0.25,Tree
267,212,1,1.5,1.5,0.25,Tree
267,102,0,0.5,0.5,0.25,Queue
267,22,0,0.5,1.5,0.25,Linked List
267,199,0,1.5,1.5,0.25,Tree
267,236,1,0.5,0.5,0.27,Graph
267,161,0,1.5,1.5,0.25,Tree
267,102,1,0.5,0.5,0.25,Queue
268,13,1,0.5,0.5,0.25,Array
268,51,0,1.5,1.5,0.25,Linked List
268,285,0,1.5,1.5,0.25,Graph
268,233,1,0.5,0.5,0.27,Graph
268,296,0,0.5,0.5,0.27,Graph
268,66,1,0.5,0.5,0.25,Linked List
268,116,0,2.5,2.5,0.25,Queue
268,36,0,2.5,2.5,0.25,Linked List
268,50,0,1.5,2.5,0.25,Linked List
268,88,0,2.5,2.5,0.25,Stack
268,137,1,0.5,0.5,0.25,Tree
268,249,0,0.5,0.5,0.27,Graph
268,19,1,1.5,1.5,0.25,Array
268,188,0,1.5,2.5,0.25,Tree
268,203,0,1.5,1.5,0.25,Tree
268,115,1,0.5,0.5,0.25,Queue
268,240,0,0.5,0.5,0.27,Graph
268,4,0,1.5,2.5,0.25,Array
268,35,1,0.5,0.5,0.25,Linked List
268,99,0,1.5,2.5,0.25,Stack
268,160,0,2.5,2.5,0.25,Tree
268,220,1,2.5,2.5,0.2,Tree
268,111,1,1.5,2.5,0.25,Queue
268,278,1,0.5,0.5,0.27,Graph
268,283,1,0.5,0.5,0.27,Graph
268,11,0,0.5,0.5,0.25,Array
268,114,0,2.5,2.5,0.25,Queue
268,294,0,0.5,0.5,0.27,Graph
268,255,1,0.5,0.5,0.27,Graph
268,137,1,0.5,0.5,0.25,Tree
269,46,1,2.5,2.5,0.25,Linked List
269,283,1,0.5,0.5,0.27,Graph
269,98,1,1.5,1.5,0.25,Stack
269,188,1,1.5,2.5,0.25,Tree
269,168,0,1.5,1.5,0.25,Tree
269,264,1,1.5,1.5,0.25,Graph
269,9,0,2.5,2.5,0.25,Array
269,78,0,1.5,2.5,0.25,Stack
269,209,0,1.5,1.5,0.25,Tree
269,148,0,2.5,2.5,0.25,Tree
269,115,0,0.5,0.5,0.25,Queue
269,287,1,1.5,1.5,0.25,Graph
269,226,0,0.5,0.5,0.27,Graph
269,65,0,0.5,0.5,0.25,Linked List
269,68,0,1.5,1.5,0.25,Linked List
269,186,1,1.5,2.5,0.25,Tree
269,132,1,2.5,2.5,0.25,Tree
269,7,0,2.5,2.5,0.25,Array
269,32,1,2.5,2.5,0.25,Linked List
269,217,0,1.5,1.5,0.25,Tree
269,115,1,0.5,0.5,0.25,Queue
269,182,0,2.5,2.5,0.25,Tree
269,146,0,2.5,2.5,0.25,Tree
269,33,0,2.5,2.5,0.25,Linked List
269,63,0,2.5,2.5,0.25,Linked List
269,99,0,1.5,2.5,0.25,Stack
269,137,0,0.5,0.5,0.25,Tree
269,294,0,0.5,0.5,0.27,Graph
269,151,0,1.5,1.5,0.25,Tree
269,40,0,2.5,2.5,0.25,Linked List
270,188,1,1.5,2.5,0.25,Tree
270,99,1,1.5,2.5,0.25,Stack
270,1,1,0.5,1.5,0.25,Array
270,155,1,2.5,2.5,0.25,Tree
270,7,0,2.5,2.5,0.25,Array
270,35,0,0.5,0.5,0.25,Linked List
270,286,0,0.5,0.5,0.27,Graph
270,146,0,2.5,2.5,0.25,Tree
270,115,1,0.5,0.5,0.25,Queue
270,296,1,0.5,0.5,0.27,Graph
270,74,0,2.5,2.5,0.25,Stack
270,132,0,2.5,2.5,0.25,Tree
270,108,0,1.5,2.5,0.25,Queue
270,127,1,0.5,0.5,0.25,Queue
270,56,0,2.5,2.5,0.25,Linked List
270,150,0,2.5,2.5,0.25,Tree
270,119,0,1.5,1.5,0.25,Queue
270,182,0,2.5,2.5,0.25,Tree
270,136,0,0.5,0.5,0.25,Tree
270,118,1,1.5,1.5,0.25,Queue
270,173,1,1.5,1.5,0.25,Tree
270,38,0,1.5,1.5,0.25,Linked List
270,37,1,0.5,0.5,0.25,Linked List
270,46,0,2.5,2.5,0.25,Linked List
270,114,0,2.5,2.5,0.25,Queue
270,282,1,0.5,0.5,0.27,Graph
270,57,1,1.5,1.5,0.25,Linked List
270,146,0,2.5,2.5,0.25,Tree
270,187,1,0.5,1.5,0.3,Tree
270,11,1,0.5,0.5,0.25,Array
271,86,1,2.5,2.5,0.25,Stack
271,290,0,1.5,1.5,0.25,Graph
271,185,0,2.5,2.5,0.25,Tree
271,110,0,2.5,2.5,0.25,Queue
271,112,0,2.5,2.5,0.25,Queue
271,84,0,2.5,2.5,0.25,Stack
271,274,0,2.5,2.5,0.2,Graph
271,259,1,1.5,1.5,0.25,Graph
271,116,0,2.5,2.5,0.25,Queue
271,79,0,2.5,2.5,0.25,Stack
271,132,0,2.5,2.5,0.25,Tree
271,184,0,2.5,2.5,0.2,Tree
271,117,1,1.5,1.5,0.25,Queue
271,104,0,1.5,1.5,0.25,Queue
271,257,1,2.5,2.5,0.2,Graph
271,10,0,1.5,1.5,0.25,Array
271,65,0,0.5,0.5,0.25,Linked List
271,41,0,2.5,2.5,0.25,Linked List
271,175,0,2.5,2.5,0.25,Tree
271,92,0,1.5,2.5,0.25,Stack
271,174,0,1.5,1.5,0.25,Tree
271,48,1,0.5,0.5,0.25,Linked List
271,93,1,1.5,1.5,0.25,Stack
271,120,0,2.5,2.5,0.25,Queue
271,104,0,1.5,1.5,0.25,Queue
271,3,0,2.5,2.5,0.25,Array
271,297,0,1.5,1.5,0.25,Graph
271,106,1,2.5,2.5,0.25,Queue
271,98,1,1.5,1.5,0.25,Stack
271,254,0,1.5,1.5,0.25,Graph
272,137,1,0.5,0.5,0.25,Tree
272,153,0,1.5,1.5,0.25,Tree
272,66,1,0.5,0.5,0.25,Linked List
272,101,0,1.5,2.5,0.25,Queue
272,168,1,1.5,1.5,0.25,Tree
272,181,0,2.5,2.5,0.25,Tree
272,223,0,2.5,2.5,0.2,Tree
272,74,0,2.5,2.5,0.25,Stack
272,53,0,0.5,0.5,0.25,Linked List
272,109,0,0.5,0.5,0.25,Queue
272,135,0,2.5,2.5,0.25,Tree
272,108,0,1.5,2.5,0.25,Queue
272,157,1,2.5,2.5,0.25,Tree
272,260,0,1.5,1.5,0.25,Graph
272,110,0,2.5,2.5,0.25,Queue
272,48,1,0.5,0.5,0.25,Linked List
272,289,0,0.5,0.5,0.27,Graph
272,182,0,2.5,2.5,0.25,Tree
272,23,0,2.5,2.5,0.25,Linked List
272,80,1,2.5,2.5,0.25,Stack
272,103,0,1.5,2.5,0.25,Queue
272,43,0,1.5,2.5,0.25,Linked List
272,243,0,1.5,1.5,0.25,Graph
272,94,1,0.5,0.5,0.25,Stack
272,266,0,2.5,2.5,0.2,Graph
272,285,1,1.5,1.5,0.25,Graph
272,242,0,0.5,0.5,0.27,Graph
272,78,0,1.5,2.5,0.25,Stack
272,143,0,2.5,2.5,0.25,Tree
272,280,0,1.5,1.5,0.25,Graph
273,284,0,1.5,1.5,0.25,Graph
273,5,0,2.5,2.5,0.25,Array
273,57,1,1.5,1.5,0.25,Linked List
273,179,0,2.5,2.5,0.25,Tree
273,136,0,0.5,0.5,0.25,Tree
273,238,0,0.5,0.5,0.27,Graph
273,29,1,1.5,2.5,0.25,Linked List
273,73,0,2.5,2.5,0.25,Stack
273,282,0,0.5,0.5,0.27,Graph
273,296,1,0.5,0.5,0.27,Graph
273,13,0,0.5,0.5,0.25,Array
273,155,0,2.5,2.5,0.25,Tree
273,237,0,0.5,0.5,0.27,Graph
273,245,1,1.5,1.5,0.25,Graph
273,43,0,1.5,2.5,0.25,Linked List
273,208,1,1.5,1.5,0.25,Tree
273,34,1,1.5,1.5,0.25,Linked List
273,263,1,1.5,1.5,0.25,Graph
273,142,0,1.5,2.5,0.25,Tree
273,186,0,1.5,2.5,0.25,Tree
273,82,0,2.5,2.5,0.25,Stack
273,102,0,0.5,0.5,0.25,Queue
273,220,0,2.5,2.5,0.2,Tree
273,175,0,2.5,2.5,0.25,Tree
273,194,0,2.5,2.5,0.2,Tree
273,236,0,0.5,0.5,0.27,Graph
273,199,0,1.5,1.5,0.25,Tree
273,17,0,1.5,2.5,0.25,Array
273,194,0,2.5,2.5,0.2,Tree
273,116,0,2.5,2.5,0.25,Queue
274,278,1,0.5,0.5,0.27,Graph
274,67,0,0.5,0.5,0.25,Linked List
274,199,1,1.5,1.5,0.25,Tree
274,8,1,0.5,0.5,0.25,Array
274,259,1,1.5,1.5,0.25,Graph
274,63,1,2.5,2.5,0.25,Linked List
274,227,1,0.5,0.5,0.27,Graph
274,223,0,2.5,2.5,0.2,Tree
274,87,0,1.5,2.5,0.25,Stack
274,139,0,2.5,2.5,0.25,Tree
274,211,1,1.5,1.5,0.25,Tree
274,125,1,1.5,1.5,0.25,Queue
274,107,1,2.5,2.5,0.25,Queue
274,203,0,1.5,1.5,0.25,Tree
274,182,0,2.5,2.5,0.25,Tree
274,223,0,2.5,2.5,0.2,Tree
274,36,1,2.5,2.5,0.25,Linked List
274,137,1,0.5,0.5,0.25,Tree
274,208,1,1.5,1.5,0.25,Tree
274,68,0,1.5,1.5,0.25,Linked List
274,274,0,2.5,2.5,0.2,Graph
274,213,1,1.5,1.5,0.25,Tree
274,53,1,0.5,0.5,0.25,Linked List
274,66,1,0.5,0.5,0.25,Linked List
274,219,0,1.5,1.5,0.25,Tree
274,204,0,1.5,1.5,0.25,Tree
274,26,0,2.5,2.5,0.25,Linked List
274,181,1,2.5,2.5,0.25,Tree
274,267,0,1.5,1.5,0.25,Graph
274,64,1,1.5,2.5,0.25,Linked List
275,90,0,0.5,0.5,0.25,Stack
275,24,1,1.5,2.5,0.25,Linked List
275,81,1,0.5,0.5,0.25,Stack
275,257,0,2.5,2.5,0.2,Graph
275,211,0,1.5,1.5,0.25,Tree
275,141,1,0.5,0.5,0.25,Tree
275,24,0,1.5,2.5,0.25,Linked List
275,66,1,0.5,0.5,0.25,Linked List
275,9,0,2.5,2.5,0.25,Array
275,12,0,1.5,1.5,0.25,Array
275,6,0,1.5,1.5,0.25,Array
275,248,0,0.5,0.5,0.27,Graph
275,211,0,1.5,1.5,0.25,Tree
275,222,1,1.5,1.5,0.25,Tree
275,168,0,1.5,1.5,0.25,Tree
275,203,0,1.5,1.5,0.25,Tree
275,230,0,0.5,0.5,0.27,Graph
275,232,1,0.5,0.5,0.27,Graph
275,90,1,0.5,0.5,0.25,Stack
275,160,0,2.5,2.5,0.25,Tree
275,48,0,0.5,0.5,0.25,Linked List
275,184,0,2.5,2.5,0.2,Tree
275,241,0,1.5,1.5,0.25,Graph
275,124,0,1.5,2.5,0.25,Queue
275,113,0,2.5,2.5,0.25,Queue
275,23,0,2.5,2.5,0.25,Linked List
275,29,1,1.5,2.5,0.25,Linked List
275,221,1,1.5,1.5,0.25,Tree
275,266,0,2.5,2.5,0.2,Graph
275,166,0,2.5,2.5,0.25,Tree
276,108,0,1.5,2.5,0.25,Queue
276,14,1,1.5,1.5,0.25,Array
276,259,0,1.5,1.5,0.25,Graph
276,136,0,0.5,0.5,0.25,Tree
276,285,1,1.5,1.5,0.25,Graph
276,96,1,2.5,2.5,0.25,Stack
276,51,0,1.5,1.5,0.25,Linked List
276,63,0,2.5,2.5,0.25,Linked List
276,257,0,2.5,2.5,0.2,Graph
276,275,0,2.5,2.5,0.2,Graph
276,23,1,2.5,2.5,0.25,Linked List
276,271,1,1.5,1.5,0.25,Graph
276,257,0,2.5,2.5,0.2,Graph
276,142,1,1.5,2.5,0.25,Tree
276,179,0,2.5,2.5,0.25,Tree
276,134,0,1.5,2.5,0.25,Tree
276,198,0,1.5,1.5,0.25,Tree
276,46,1,2.5,2.5,0.25,Linked List
276,216,1,1.5,1.5,0.25,Tree
276,218,1,1.5,1.5,0.25,Tree
276,48,1,0.5,0.5,0.25,Linked List
276,183,0,1.5,2.5,0.25,Tree
276,14,0,1.5,1.5,0.25,Array
276,16,1,0.5,0.5,0.25,Array
276,163,1,0.5,0.5,0.25,Tree
276,37,0,0.5,0.5,0.25,Linked List
276,218,1,1.5,1.5,0.25,Tree
276,176,0,1.5,1.5,0.25,Tree
276,189,0,2.5,2.5,0.2,Tree
276,82,0,2.5,2.5,0.25,Stack
277,135,0,2.5,2.5,0.25,Tree
277,189,0,2.5,2.5,0.2,Tree
277,151,1,1.5,1.5,0.25,Tree
277,245,0,1.5,1.5,0.25,Graph
277,181,0,2.5,2.5,0.25,Tree
277,189,0,2.5,2.5,0.2,Tree
277,87,1,1.5,2.5,0.25,Stack
277,146,1,2.5,2.5,0.25,Tree
277,211,0,1.5,1.5,0.25,Tree
277,131,1,0.5,0.5,0.25,Tree
277,34,0,1.5,1.5,0.25,Linked List
277,4,0,1.5,2.5,0.25,Array
277,217,1,1.5,1.5,0.25,Tree
277,27,0,2.5,2.5,0.25,Linked List
277,252,0,1.5,1.5,0.25,Graph
277,248,1,0.5,0.5,0.27,Graph
277,171,0,1.5,1.5,0.25,Tree
277,91,1,2.5,2.5,0.25,Stack
277,216,0,1.5,1.5,0.25,Tree
277,45,0,0.5,0.5,0.25,Linked List
277,145,0,2.5,2.5,0.25,Tree
277,82,0,2.5,2.5,0.25,Stack
277,233,0,0.5,0.5,0.27,Graph
277,252,0,1.5,1.5,0.25,Graph
277,136,0,0.5,0.5,0.25,Tree
277,26,0,2.5,2.5,0.25,Linked List
277,208,1,1.5,1.5,0.25,Tree
277,196,0,2.5,2.5,0.2,Tree
277,190,0,1.5,1.5,0.25,Tree
277,223,0,2.5,2.5,0.2,Tree
278,26,1,2.5,2.5,0.25,Linked List
278,103,0,1.5,2.5,0.25,Queue
278,233,0,0.5,0.5,0.27,Graph
278,169,0,2.5,2.5,0.25,Tree
278,101,0,1.5,2.5,0.25,Queue
278,98,0,1.5,1.5,0.25,Stack
278,223,0,2.5,2.5,0.2,Tree
278,64,0,1.5,2.5,0.25,Linked List
278,21,0,1.5,2.5,0.25,Linked List
278,187,1,0.5,1.5,0.3,Tree
278,11,0,0.5,0.5,0.25,Array
278,158,0,2.5,2.5,0.25,Tree
278,50,0,1.5,2.5,0.25,Linked List
278,88,1,2.5,2.5,0.25,Stack
278,35,0,0.5,0.5,0.25,Linked List
278,146,0,2.5,2.5,0.25,Tree
278,44,1,1.5,2.5,0.25,Linked List
278,15,0,1.5,1.5,0.25,Array
278,158,0,2.5,2.5,0.25,Tree
278,177,0,2.5,2.5,0.25,Tree
278,28,0,1.5,1.5,0.25,Linked List
278,261,1,1.5,1.5,0.25,Graph
278,297,1,1.5,1.5,0.25,Graph
278,174,0,1.5,1.5,0.25,Tree
278,291,0,0.5,0.5,0.27,Graph
278,179,0,2.5,2.5,0.25,Tree
278,140,1,2.5,2.5,0.25,Tree
278,135,1,2.5,2.5,0.25,Tree
278,273,0,1.5,1.5,0.25,Graph
278,100,0,1.5,2.5,0.25,Queue
279,178,0,2.5,2.5,0.25,Tree
279,68,1,1.5,1.5,0.25,Linked List
279,32,0,2.5,2.5,0.25,Linked List
279,257,0,2.5,2.5,0.2,Graph
279,106,1,2.5,2.5,0.25,Queue
279,209,1,1.5,1.5,0.25,Tree
279,21,1,1.5,2.5,0.25,Linked List
279,39,1,2.5,2.5,0.25,Linked List
279,121,1,1.5,2.5,0.25,Queue
279,46,0,2.5,2.5,0.25,Linked List
279,165,0,1.5,2.5,0.25,Tree
279,205,0,1.5,1.5,0.25,Tree
279,202,0,1.5,1.5,0.25,Tree
279,5,0,2.5,2.5,0.25,Array
279,158,0,2.5,2.5,0.25,Tree
279,230,1,0.5,0.5,0.27,Graph
279,60,0,1.5,1.5,0.25,Linked List
279,246,0,1.5,1.5,0.25,Graph
279,199,1,1.5,1.5,0.25,Tree
279,208,0,1.5,1.5,0.25,Tree
279,96,0,2.5,2.5,0.25,Stack
279,63,0,2.5,2.5,0.25,Linked List
279,159,0,2.5,2.5,0.25,Tree
279,250,0,2.5,2.5,0.2,Graph
279,217,0,1.5,1.5,0.25,Tree
279,202,1,1.5,1.5,0.25,Tree
279,98,0,1.5,1.5,0.25,Stack
279,271,0,1.5,1.5,0.25,Graph
279,16,0,0.5,0.5,0.25,Array
279,144,0,0.5,0.5,0.25,Tree
280,225,0,2.5,2.5,0.2,Graph
280,59,0,2.5,2.5,0.25,Linked List
280,32,1,2.5,2.5,0.25,Linked List
280,291,1,0.5,0.5,0.27,Graph
280,259,0,1.5,1.5,0.25,Graph
280,251,0,0.5,0.5,0.27,Graph
280,225,0,2.5,2.5,0.2,Graph
280,175,1,2.5,2.5,0.25,Tree
280,143,0,2.5,2.5,0.25,Tree
280,270,1,1.5,1.5,0.25,Graph
280,171,0,1.5,1.5,0.25,Tree
280,110,0,2.5,2.5,0.25,Queue
280,254,0,1.5,1.5,0.25,Graph
280,252,1,1.5,1.5,0.25,Graph
280,241,0,1.5,1.5,0.25,Graph
280,254,1,1.5,1.5,0.25,Graph
280,247,1,1.5,1.5,0.25,Graph
280,74,0,2.5,2.5,0.25,Stack
280,209,1,1.5,1.5,0.25,Tree
280,196,1,2.5,2.5,0.2,Tree
280,72,0,1.5,2.5,0.25,Stack
280,146,0,2.5,2.5,0.25,Tree
280,297,0,1.5,1.5,0.25,Graph
280,39,0,2.5,2.5,0.25,Linked List
280,140,0,2.5,2.5,0.25,Tree
280,9,0,2.5,2.5,0.25,Array
280,170,0,2.5,2.5,0.25,Tree
280,287,0,1.5,1.5,0.25,Graph
280,65,0,0.5,0.5,0.25,Linked List
280,169,1,2.5,2.5,0.25,Tree
281,296,1,0.5,0.5,0.27,Graph
281,290,0,1.5,1.5,0.25,Graph
281,89,1,0.5,0.5,0.25,Stack
281,291,0,0.5,0.5,0.27,Graph
281,60,0,1.5,1.5,0.25,Linked List
281,147,0,2.5,2.5,0.25,Tree
281,43,1,1.5,2.5,0.25,Linked List
281,271,0,1.5,1.5,0.25,Graph
281,196,1,2.5,2.5,0.2,Tree
281,26,0,2.5,2.5,0.25,Linked List
281,108,0,1.5,2.5,0.25,Queue
281,61,0,0.5,0.5,0.25,Linked List
281,14,1,1.5,1.5,0.25,Array
281,3,0,2.5,2.5,0.25,Array
281,244,0,1.5,1.5,0.25,Graph
281,150,0,2.5,2.5,0.25,Tree
281,59,0,2.5,2.5,0.25,Linked List
281,71,1,0.5,0.5,0.25,Stack
281,270,0,1.5,1.5,0.25,Graph
281,90,1,0.5,0.5,0.25,Stack
281,297,0,1.5,1.5,0.25,Graph
281,120,1,2.5,2.5,0.25,Queue
281,38,0,1.5,1.5,0.25,Linked List
281,85,0,0.5,0.5,0.25,Stack
281,87,1,1.5,2.5,0.25,Stack
281,119,1,1.5,1.5,0.25,Queue
281,168,1,1.5,1.5,0.25,Tree
281,140,0,2.5,2.5,0.25,Tree
281,262,0,1.5,1.5,0.25,Graph
281,66,0,0.5,0.5,0.25,Linked List
282,266,0,2.5,2.5,0.2,Graph
282,242,1,0.5,0.5,0.27,Graph
282,263,1,1.5,1.5,0.25,Graph
282,9,1,2.5,2.5,0.25,Array
282,211,0,1.5,1.5,0.25,Tree
282,229,0,0.5,0.5,0.27,Graph
282,245,1,1.5,1.5,0.25,Graph
282,133,0,1.5,2.5,0.25,Tree
282,136,1,0.5,0.5,0.25,Tree
282,143,1,2.5,2.5,0.25,Tree
282,244,1,1.5,1.5,0.25,Graph
282,300,1,1.5,1.5,0.25,Graph
282,122,0,1.5,1.5,0.25,Queue
282,235,0,0.5,0.5,0.27,Graph
282,63,0,2.5,2.5,0.25,Linked List
282,23,0,2.5,2.5,0.25,Linked List
